,fips,county,state,cases,deaths,mask_score,ratio_pop_to_physician,unemploy_rate,HS_grad_rate,flu_vacc_%,uninsured,median_income,pop_size,%_rural,life_expectancy,sim_diversity_index,area,pop_density
3,1001,Autauga,Alabama,2634,39,3.003,3264.941177,0.038635223,0.9,0.41,0.085009665,58343,55504,0.420021623,76.33058901,0.407286341,594.44,91.8
4,1003,Baldwin,Alabama,8269,84,2.968,1915.567568,0.039883364,0.863615768,0.45,0.10699288,56607,212628,0.422790991,78.59949766,0.300032299,1589.78,114.6
5,1005,Barbour,Alabama,1161,10,2.928,4211.666667,0.059009228,0.814102564,0.37,0.125131966,32490,25270,0.677896347,75.77945737,0.557124823,884.88,31
6,1007,Bibb,Alabama,1142,17,3.348,1079.428571,0.043851399,0.837638376,0.39,0.096800753,45795,22668,0.683526075,73.92827108,0.401209107,622.58,36.8
7,1009,Blount,Alabama,2763,36,2.892,5273.909091,0.04021393,0.934687954,0.38,0.121140042,48253,58013,0.89951502,74.59776688,0.234656004,644.78,88.9
8,1011,Bullock,Alabama,690,19,3.186,1288.625,0.04925187,0.702479339,0.26,0.132064834,29113,10309,0.513743815,73.11753012,0.46933964,622.81,17.5
9,1013,Butler,Alabama,1137,41,2.782,1525,0.054884865,0.815899582,0.35,0.106670843,36842,19825,0.712321574,73.50538502,0.534400069,776.83,27
10,1015,Calhoun,Alabama,5997,113,2.637,1978.068966,0.049339652,0.923680457,0.38,0.111982059,45937,114728,0.336968256,73.1029477,0.432355362,605.87,195.7
11,1017,Chambers,Alabama,1680,48,2.985,6742.6,0.040788087,0.862385321,0.43,0.10656983,36883,33713,0.491480345,74.12227764,0.535299272,596.53,57.4
12,1019,Cherokee,Alabama,989,24,2.903,1436.5,0.040540541,0.949044586,0.43,0.118954248,44842,25857,0.85736273,74.34657229,0.157289499,553.7,46.9
13,1021,Chilton,Alabama,2169,37,3.24,7344.5,0.040485406,0.882059801,0.4,0.142112626,46405,44067,0.867447242,74.19263044,0.340760449,692.85,63
14,1023,Choctaw,Alabama,417,13,3.219,2157.5,0.063883764,0.786324786,0.36,0.112832737,36711,12945,1,74.28412612,0.507799254,913.5,15.2
15,1025,Clarke,Alabama,1554,19,2.94,1852.538462,0.08484456,0.909090909,0.29,0.113806544,36719,24083,0.759803352,75.89374365,0.526580936,1238.47,20.9
16,1027,Clay,Alabama,894,23,2.371,2227.833333,0.043698654,0.898089172,0.41,0.134434634,39642,13367,1,75.39303201,0.331760457,603.96,23.1
17,1029,Cleburne,Alabama,744,14,2.524,4966.666667,0.044583769,0.980295567,0.35,0.118995997,45480,14900,1,73.62978506,0.138399586,560.1,26.7
18,1031,Coffee,Alabama,2334,15,2.762,1571.939394,0.043877897,0.925170068,0.41,0.108041208,51998,51874,0.471950829,77.20313581,0.470954392,678.97,73.6
19,1033,Colbert,Alabama,2963,41,2.917,756.9444444,0.052095964,0.921367521,0.47,0.0970501,46100,54500,0.438946866,74.85102703,0.357584384,592.62,91.8
20,1035,Conecuh,Alabama,668,14,2.742,4156.333333,0.061403509,0.803738318,0.44,0.127990806,30796,12469,0.809495011,75.03381156,0.537250218,850.16,15.6
21,1037,Coosa,Alabama,307,4,2.79,10754,0.046228151,0.827160494,0.39,0.133438754,42442,10754,1,73.41610072,0.47573885,650.93,17.7
22,1039,Covington,Alabama,2125,33,2.413,1279.034483,0.052409562,0.949029126,0.44,0.123283025,39093,37092,0.69651794,74.21578352,0.2886254,1030.46,36.6
23,1041,Crenshaw,Alabama,703,30,2.852,1155.916667,0.044724949,0.890804598,0.37,0.115066299,38419,13871,1,74.83108815,0.43847617,608.84,22.8
24,1043,Cullman,Alabama,4126,36,2.689,1253.863636,0.0371443,0.905198777,0.41,0.128338879,45925,82755,0.732395592,74.68351768,0.149428999,734.84,109.4
25,1045,Dale,Alabama,2266,54,2.849,1367.388889,0.044342662,0.903162055,0.43,0.110423372,42572,49226,0.508885395,75.40785777,0.483173654,561.15,89.6
26,1047,Dallas,Alabama,2202,31,2.88,1782.5,0.075259458,0.861932939,0.34,0.103738145,31329,39215,0.456389776,71.71567861,0.433894113,978.7,44.8
27,1049,DeKalb,Alabama,4635,35,3.12,1746.756098,0.044906674,0.927429274,0.42,0.165786911,39906,71617,0.901306445,74.22449164,0.334049651,777.09,91.5
28,1051,Elmore,Alabama,3939,61,3.045,3267.08,0.036416371,0.861572536,0.4,0.085460445,59652,81677,0.541883661,76.12256617,0.4184555,618.49,128.2
29,1053,Escambia,Alabama,1944,31,2.805,2880.538462,0.050306578,0.877922078,0.35,0.131824044,37870,37447,0.635115739,72.88719273,0.535743574,945.08,40.5
30,1055,Etowah,Alabama,5905,64,2.829,1238.012048,0.045740663,0.902720528,0.36,0.115233544,41791,102755,0.374834818,73.05367813,0.36646974,534.99,195.2
31,1057,Fayette,Alabama,844,16,2.765,3293.6,0.047327309,0.918032787,0.44,0.108035164,39394,16468,0.802331651,74.5662713,0.268260324,627.66,27.5
32,1059,Franklin,Alabama,2448,33,2.921,2099.666667,0.042335244,0.921052632,0.38,0.130740698,41025,31495,0.703665153,74.05499686,0.377271132,633.82,50
